trimestre,nomeBandeira,nomeFuncao,modalidade,qtdCartoesEmitidos,qtdCartoesAtivos
20243,MasterCard,Pré-Pago,Puro,2489144,486343
20251,Bandeira própria,Pré-Pago,Puro,2175520,2083641
20243,MasterCard,Crédito,Puro,3048550,969545
20241,Elo,Crédito,Puro,28589,11983
20242,MasterCard,Pré-Pago,Puro,2134080,144156
20241,Bandeira própria,Crédito,Puro,4914515,1693840
20251,Hipercard,Crédito,Puro,29432,10788
20244,Bandeira própria,Crédito,Co-branded,9345211,1586368
20234,MasterCard,Crédito,Co-branded,11889454,191888
20244,MasterCard,Crédito,Puro,2944983,916825
20241,MasterCard,Crédito,Híbrido,4718484,4250225
20241,MasterCard,Crédito,Puro,6453032,4666086
20234,MasterCard,Crédito,Puro,274153,140968
20234,VISA,Pré-Pago,Puro,20743994,4120282
20241,MasterCard,Débito,Puro,40672790,13064075
20243,Bandeira própria,Pré-Pago,Puro,1079074,1031284
20244,VISA,Débito,Puro,186843491,47613952
20243,MasterCard,Crédito,Puro,5922185,1765684
20234,American Express,Crédito,Co-branded,32535,26849
20244,VISA,Pré-Pago,Puro,2047870,588251
20234,Outras,Débito,Puro,3355055,1547461
20244,VISA,Débito,Puro,1376489,815380
20244,VISA,Crédito,Co-branded,13448217,3875502
20234,Hipercard,Crédito,Puro,1016078,950687
20243,American Express,Crédito,Puro,58085,42355
20242,MasterCard,Débito,Co-branded,102830,15997
20251,Outras,Crédito,Puro,988982,399300
20251,American Express,Crédito,Co-branded,38172,30173
20243,Elo,Pré-Pago,Co-branded,2280,308
20241,Hipercard,Crédito,Puro,801361,748641
20242,VISA,Débito,Puro,1015968,583957
20242,MasterCard,Débito,Co-branded,252307,23870
20244,Elo,Pré-Pago,Puro,231121,184153
20244,VISA,Débito,Puro,6125555,3015183
20243,MasterCard,Crédito,Puro,7744803,5596573
20234,American Express,Crédito,Puro,341311,251109
20241,MasterCard,Crédito,Híbrido,20214179,7449290
20251,VISA,Crédito,Co-branded,227,111
20251,Elo,Crédito,Co-branded,1466990,628701
20241,Outras,Crédito,Puro,85387,72412
20234,Elo,Crédito,Co-branded,858052,224955
20244,American Express,Crédito,Puro,496251,404409
20251,American Express,Crédito,Puro,57624,43760
20251,Bandeira própria,Crédito,Puro,7224372,2680197
20244,MasterCard,Crédito,Puro,6114726,1809975
20251,VISA,Crédito,Puro,8400406,6304317
20242,Bandeira própria,Crédito,Co-branded,9329163,1678212
20244,MasterCard,Débito,Co-branded,29760788,5024634
20241,Elo,Crédito,Puro,3237032,1889606
20242,MasterCard,Crédito,Puro,21424220,14989033
20244,MasterCard,Crédito,Co-branded,600792,463140
20243,VISA,Crédito,Puro,8875134,5632995
20243,MasterCard,Débito,Puro,432810,290127
20244,Elo,Pré-Pago,Puro,1883666,1316223
20234,Elo,Pré-Pago,Puro,5657,0
20241,American Express,Crédito,Puro,37057,25505
20251,MasterCard,Pré-Pago,Puro,3374057,150220
20234,MasterCard,Crédito,Híbrido,3839541,1287892
20243,VISA,Pré-Pago,Puro,26555713,7421135
20243,Elo,Pré-Pago,Puro,210041,162586
20243,MasterCard,Crédito,Híbrido,11431082,2398075
20242,VISA,Débito,Puro,2,2
20241,Outras,Crédito,Puro,1004105,183709
20251,MasterCard,Crédito,Co-branded,1095905,15265
20251,VISA,Crédito,Puro,3958674,2202820
20243,VISA,Débito,Híbrido,101563,51352
20242,Hipercard,Crédito,Puro,461871,426888
20241,VISA,Pré-Pago,Puro,4833,84
20251,MasterCard,Crédito,Puro,6184338,1838284
20243,American Express,Crédito,Co-branded,34623,27341
20242,MasterCard,Crédito,Híbrido,42068,21935
20241,MasterCard,Crédito,Co-branded,1093698,14570
20242,MasterCard,Pré-Pago,Puro,3927035,2044984
20244,MasterCard,Crédito,Híbrido,11585485,2322307
20244,MasterCard,Pré-Pago,Puro,10358699,4580900
20241,VISA,Crédito,Puro,8646754,6289341
20242,VISA,Crédito,Co-branded,6223997,402681
20242,VISA,Crédito,Co-branded,354158,316927
20242,MasterCard,Crédito,Puro,1911322,1002426
20234,MasterCard,Pré-Pago,Puro,6672791,523747
20241,Elo,Pré-Pago,Puro,6726,0
20244,Elo,Crédito,Puro,310153,294445
20234,MasterCard,Débito,Co-branded,52627,8314
20243,MasterCard,Débito,Co-branded,1290252,87782
20242,VISA,Crédito,Híbrido,571476,332368
20241,Bandeira própria,Crédito,Co-branded,9136938,1784241
20234,Elo,Débito,Puro,979821,417472
20251,VISA,Débito,Co-branded,704316,32180
20241,MasterCard,Crédito,Puro,5618973,825466
20251,American Express,Crédito,Puro,33303,23931
20234,American Express,Crédito,Puro,64609,46352
20243,Elo,Crédito,Puro,39028,11365
20234,Elo,Crédito,Co-branded,896785,457404
20243,MasterCard,Pré-Pago,Puro,62547790,30857753
20243,MasterCard,Crédito,Co-branded,11881338,210077
20244,Elo,Crédito,Co-branded,1355792,603805
20244,Elo,Débito,Puro,1062155,352712
20244,MasterCard,Crédito,Co-branded,249004,10711
20242,Outras,Débito,Co-branded,31745,40
20241,American Express,Crédito,Puro,325162,228302
20243,MasterCard,Crédito,Puro,21964463,15202239
20241,MasterCard,Débito,Co-branded,146175,16144
20251,MasterCard,Crédito,Híbrido,4876668,4079376
20241,MasterCard,Crédito,Co-branded,1037146,809060
20242,VISA,Crédito,Puro,3146577,1768185
20242,Outras,Crédito,Puro,1062531,246932
20244,MasterCard,Crédito,Co-branded,11879598,193937
20244,VISA,Crédito,Puro,23657048,13087160
20241,Elo,Crédito,Co-branded,852724,194800
20244,Bandeira própria,Crédito,Híbrido,663305,287250
20243,Elo,Pré-Pago,Puro,39347493,215959
20242,MasterCard,Pré-Pago,Puro,60318579,30695205
20241,Elo,Crédito,Puro,9526066,2970311
20243,Elo,Crédito,Puro,2628785,1745531
20242,MasterCard,Crédito,Co-branded,11889984,220083
20243,VISA,Pré-Pago,Puro,17206962,3858818
20241,VISA,Pré-Pago,Puro,21008233,3943159
20242,Bandeira própria,Débito,Puro,23660,8316
20244,VISA,Pré-Pago,Puro,8,1
20234,VISA,Crédito,Híbrido,9075302,3626069
20251,Bandeira própria,Crédito,Híbrido,661818,283607
20243,Elo,Pré-Pago,Puro,2740171,2557481
20244,VISA,Crédito,Híbrido,9160524,3405867
20234,MasterCard,Crédito,Co-branded,9,1
20241,Hipercard,Crédito,Puro,399,16
20234,VISA,Crédito,Híbrido,7188295,3004817
20244,Bandeira própria,Crédito,Puro,146980,31953
20244,VISA,Débito,Co-branded,672621,33665
20242,MasterCard,Crédito,Co-branded,5536281,1519593
20234,VISA,Crédito,Puro,22375753,12743812
20244,VISA,Crédito,Co-branded,258,125
20234,MasterCard,Crédito,Co-branded,14,10
20234,VISA,Crédito,Co-branded,537,455
20244,MasterCard,Pré-Pago,Puro,4046856,1763097
20242,American Express,Crédito,Co-branded,17036,14289
20251,Elo,Crédito,Puro,384722,302383
20244,Outras,Débito,Co-branded,1292,1292
20241,MasterCard,Débito,Puro,64804978,41724922
20241,VISA,Débito,Puro,10416591,5178670
20241,Outras,Débito,Puro,707,14
20244,American Express,Crédito,Co-branded,15452,12165
20243,VISA,Crédito,Híbrido,7090896,2526257
20242,MasterCard,Pré-Pago,Puro,14380998,989134
20251,VISA,Crédito,Co-branded,21898838,19697831
20234,VISA,Crédito,Híbrido,40493,10836
20242,MasterCard,Crédito,Híbrido,20920199,7403427
20241,MasterCard,Débito,Puro,434564,304030
20243,American Express,Crédito,Puro,34407,24692
20251,VISA,Crédito,Co-branded,6309725,395721
20244,VISA,Crédito,Híbrido,22748,8919
20234,Elo,Pré-Pago,Puro,4424105,3371
20243,MasterCard,Crédito,Puro,91851842,45394495
20234,VISA,Crédito,Híbrido,483195,284159
20251,MasterCard,Pré-Pago,Puro,4067021,1466760
20234,MasterCard,Crédito,Puro,1576960,823339
20241,MasterCard,Débito,Co-branded,32,8
20243,Elo,Crédito,Puro,137939,99959
20251,VISA,Crédito,Puro,24263875,13341754
20243,Elo,Crédito,Puro,256085,216436
20234,Bandeira própria,Crédito,Puro,4861338,958621
20251,MasterCard,Crédito,Híbrido,41919,20173
20244,VISA,Débito,Puro,10258141,4879883
20243,VISA,Crédito,Híbrido,1320692,727814
20243,Bandeira própria,Crédito,Co-branded,7079449,1380694
20241,VISA,Crédito,Co-branded,496,419
20244,VISA,Pré-Pago,Co-branded,31447,299
20244,VISA,Pré-Pago,Puro,25649338,7087037
20251,Outras,Débito,Puro,107203,97416
20243,VISA,Crédito,Puro,33012657,12081556
20234,VISA,Crédito,Híbrido,17902,14310
20234,Bandeira própria,Crédito,Co-branded,6274229,1197380
20251,Elo,Crédito,Puro,150231,132507
20251,Elo,Crédito,Híbrido,9988,6129
20251,Bandeira própria,Crédito,Co-branded,9568761,1640276
20234,American Express,Crédito,Puro,543096,441813
20242,VISA,Crédito,Co-branded,451,383
20251,Elo,Crédito,Puro,9602654,3699741
20234,VISA,Crédito,Co-branded,560914,513678
20251,MasterCard,Débito,Puro,2149650,346733
20243,VISA,Débito,Co-branded,308075,277268
20243,Elo,Débito,Puro,200340647,32373780
20242,Elo,Crédito,Puro,184301,123397
20242,VISA,Débito,Puro,13931411,7608396
20251,MasterCard,Crédito,Co-branded,1525690,1246544
20241,Elo,Crédito,Híbrido,14711,4621
20234,American Express,Crédito,Puro,27676,18805
20243,VISA,Pré-Pago,Puro,75182514,15427560
20241,VISA,Débito,Puro,164028358,40877036
20244,VISA,Crédito,Puro,686763,374386
20241,Outras,Débito,Puro,182129,139235
20241,MasterCard,Débito,Co-branded,66625,12072
20241,VISA,Crédito,Puro,7709580,5028041
20251,VISA,Crédito,Puro,7973802,2444860
20244,Bandeira própria,Crédito,Co-branded,7421638,1477059
20242,Elo,Pré-Pago,Puro,176757,143810
20244,VISA,Crédito,Co-branded,405291,366901
20242,Elo,Pré-Pago,Co-branded,1565886,1341818
20241,MasterCard,Crédito,Híbrido,423330,311204
20241,Outras,Débito,Puro,3926261,1535248
20251,Outras,Crédito,Puro,1058751,230786
20243,Outras,Débito,Co-branded,31745,364
20242,MasterCard,Crédito,Híbrido,5093738,1903489
